iso_code,country,year,electricity_generation,population,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,solar_electricity,continent
DZA,Algeria,2008,37.836,34731000,0,,0,0,0,0,0,4.23E+11,0,Africa
DZA,Algeria,2009,36.206,35334000,0,,0,0,0,0,0,3.92E+11,0,Africa
DZA,Algeria,2010,42.998,35977000,0,,0.005,0.024,0.024,0.003,0.66,4.48E+11,0,Africa
DZA,Algeria,2011,48.176,36661000,0,97.893,0.01,0.023,0.047,0.003,1.281,4.82E+11,0,Africa
DZA,Algeria,2012,53.985,37384000,0,46.594,0.014,0.022,0.069,0.003,1.841,4.93E+11,0,Africa
DZA,Algeria,2013,56.314,38140000,0,6.379,0.014,0.004,0.073,0.003,1.92,4.93E+11,0,Africa
DZA,Algeria,2014,60.401,38924000,0,108.534,0.026,0.079,0.153,0.003,3.923,4.94E+11,0,Africa
DZA,Algeria,2015,64.682,39728000,0.09,-3.909,0.024,-0.006,0.147,1.46,3.693,5.13E+11,0.058,Africa
DZA,Algeria,2016,66.755,40551000,0.13,319.914,0.1,0.469,0.616,2.145,15.194,5.34E+11,0.087,Africa
DZA,Algeria,2017,71.495,41389000,0.8,104.504,0.202,0.644,1.26,13.82,30.443,,0.572,Africa
DZA,Algeria,2018,72.057,42228000,0.837,18.943,0.223,0.239,1.499,14.28,35.49,,0.603,Africa
DZA,Algeria,2019,74.348,43053000,0.827,1.614,0.216,0.024,1.523,14.285,35.372,,0.615,Africa
ASM,American Samoa,1980,,33000,,,,,,,,,,Oceania
ASM,American Samoa,1981,,34000,,,,,,,,,,Oceania
ASM,American Samoa,1982,,35000,,,,,,,,,,Oceania
ASM,American Samoa,1983,,36000,,,,,,,,,,Oceania
ASM,American Samoa,1984,,38000,,,,,,,,,,Oceania
ASM,American Samoa,1985,,40000,,,,,,,,,,Oceania
ASM,American Samoa,1986,,41000,,,,,,,,,,Oceania
ASM,American Samoa,1987,,43000,,,,,,,,,,Oceania
ASM,American Samoa,1988,,44000,,,,,,,,,,Oceania
ASM,American Samoa,1989,,46000,,,,,,,,,,Oceania
ASM,American Samoa,1990,,47000,,,,,,,,,,Oceania
ASM,American Samoa,1991,,49000,,,,,,,,,,Oceania
ASM,American Samoa,1992,,50000,,,,,,,,,,Oceania
ASM,American Samoa,1993,,51000,,,,,,,,,,Oceania
ASM,American Samoa,1994,,52000,,,,,,,,,,Oceania
ASM,American Samoa,1995,,53000,,,,,,,,,,Oceania
ASM,American Samoa,1996,,54000,,,,,,,,,,Oceania
ASM,American Samoa,1997,,55000,,,,,,,,,,Oceania
ASM,American Samoa,1998,,56000,,,,,,,,,,Oceania
ASM,American Samoa,1999,,57000,,,,,,,,,,Oceania
ASM,American Samoa,2000,0.159,58000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2001,0.161,58000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2002,0.168,59000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2003,0.177,59000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2004,0.177,60000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2005,0.178,60000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2006,0.181,59000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2007,0.184,58000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2008,0.187,57000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2009,0.178,57000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2010,0.159,56000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2011,0.155,56000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2012,0.157,56000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2013,0.156,56000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2014,0.156,56000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2015,0.163,56000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2016,0.17,56000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2017,0.167,56000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2018,0.163,55000,0,,,,,0,,,0,Oceania
ASM,American Samoa,2019,0.163,55000,0,,,,,0,,,0,Oceania
AGO,Angola,1900,,2995663,,,,,,,,,,Africa
AGO,Angola,1901,,3021420,,,,,,,,,,Africa
AGO,Angola,1902,,3047127,,,,,,,,,,Africa
AGO,Angola,1903,,3073315,,,,,,,,,,Africa
AGO,Angola,1904,,3099724,,,,,,,,,,Africa
AGO,Angola,1905,,3126354,,,,,,,,,,Africa
AGO,Angola,1906,,3153208,,,,,,,,,,Africa
AGO,Angola,1907,,3179897,,,,,,,,,,Africa
AGO,Angola,1908,,3207199,,,,,,,,,,Africa
AGO,Angola,1909,,3234731,,,,,,,,,,Africa
AGO,Angola,1910,,3262493,,,,,,,,,,Africa
AGO,Angola,1911,,3290373,,,,,,,,,,Africa
AGO,Angola,1912,,3318601,,,,,,,,,,Africa
AGO,Angola,1913,,3347066,,,,,,,,,,Africa
AGO,Angola,1914,,3375770,,,,,,,,,,Africa
AGO,Angola,1915,,3404714,,,,,,,,,,Africa
AGO,Angola,1916,,3433900,,,,,,,,,,Africa
AGO,Angola,1917,,3463331,,,,,,,,,,Africa
AGO,Angola,1918,,3487015,,,,,,,,,,Africa
AGO,Angola,1919,,3512369,,,,,,,,,,Africa
AGO,Angola,1920,,3537908,,,,,,,,,,Africa
AGO,Angola,1921,,3563632,,,,,,,,,,Africa
AGO,Angola,1922,,3589544,,,,,,,,,,Africa
AGO,Angola,1923,,3615643,,,,,,,,,,Africa
AGO,Angola,1924,,3641933,,,,,,,,,,Africa
AGO,Angola,1925,,3668414,,,,,,,,,,Africa
AGO,Angola,1926,,3695087,,,,,,,,,,Africa
AGO,Angola,1927,,3721954,,,,,,,,,,Africa
AGO,Angola,1928,,3749017,,,,,,,,,,Africa
AGO,Angola,1929,,3776276,,,,,,,,,,Africa
AGO,Angola,1930,,3803733,,,,,,,,,,Africa
AGO,Angola,1931,,3831391,,,,,,,,,,Africa
AGO,Angola,1932,,3859249,,,,,,,,,,Africa
AGO,Angola,1933,,3887310,,,,,,,,,,Africa
AGO,Angola,1934,,3915574,,,,,,,,,,Africa
AGO,Angola,1935,,3944045,,,,,,,,,,Africa
AGO,Angola,1936,,3972722,,,,,,,,,,Africa
AGO,Angola,1937,,4001608,,,,,,,,,,Africa
AGO,Angola,1938,,4030704,,,,,,,,,,Africa
AGO,Angola,1939,,4060011,,,,,,,,,,Africa
AGO,Angola,1940,,4093865,,,,,,,,,,Africa
AGO,Angola,1941,,4132344,,,,,,,,,,Africa
AGO,Angola,1942,,4175527,,,,,,,,,,Africa
AGO,Angola,1943,,4219161,,,,,,,,,,Africa
AGO,Angola,1944,,4263251,,,,,,,,,,Africa
AGO,Angola,1945,,4307801,,,,,,,,,,Africa
AGO,Angola,1946,,4352818,,,,,,,,,,Africa
AGO,Angola,1947,,4398304,,,,,,,,,,Africa
AGO,Angola,1948,,4444266,,,,,,,,,,Africa
AGO,Angola,1949,,4490709,,,,,,,,,,Africa
AGO,Angola,1950,,4548000,,,,,,,,,,Africa
AGO,Angola,1951,,4617000,,,,,,,,,,Africa
AGO,Angola,1952,,4713000,,,,,,,,,,Africa
AGO,Angola,1953,,4823000,,,,,,,,,,Africa
AGO,Angola,1954,,4936000,,,,,,,,,,Africa
AGO,Angola,1955,,5043000,,,,,,,,,,Africa
AGO,Angola,1956,,5141000,,,,,,,,,,Africa
AGO,Angola,1957,,5228000,,,,,,,,,,Africa
AGO,Angola,1958,,5307000,,,,,,,,,,Africa
AGO,Angola,1959,,5381000,,,,,,,,,,Africa
AGO,Angola,1960,,5455000,,,,,,,,,,Africa
AGO,Angola,1961,,5531000,,,,,,,,,,Africa
AGO,Angola,1962,,5608000,,,,,,,,,,Africa
AGO,Angola,1963,,5679000,,,,,,,,,,Africa
AGO,Angola,1964,,5735000,,,,,,,,,,Africa
AGO,Angola,1965,,5771000,,,,,,,,,,Africa
AGO,Angola,1966,,5781000,,,,,,,,,,Africa
AGO,Angola,1967,,5774000,,,,,,,,,,Africa
AGO,Angola,1968,,5772000,,,,,,,,,,Africa
AGO,Angola,1969,,5804000,,,,,,,,,,Africa
AGO,Angola,1970,,5890000,,,,,,,,,,Africa
AGO,Angola,1971,,6041000,,,,,,,,,,Africa
AGO,Angola,1972,,6249000,,,,,,,,,,Africa
AGO,Angola,1973,,6497000,,,,,,,,,,Africa
AGO,Angola,1974,,6762000,,,,,,,,,,Africa
AGO,Angola,1975,,7024000,,,,,,,,19102709760,,Africa
AGO,Angola,1976,,7280000,,,,,,,,17335730176,,Africa
AGO,Angola,1977,,7534000,,,,,,,,18270095360,,Africa
AGO,Angola,1978,,7791000,,,,,,,,18150569984,,Africa
AGO,Angola,1979,,8058000,,,,,,,,18946007040,,Africa
AGO,Angola,1980,,8341000,,,,,,,,21038159872,,Africa
AGO,Angola,1981,,8640000,,,,,,,,21025280000,,Africa
AGO,Angola,1982,,8953000,,,,,,,,18656501760,,Africa
AGO,Angola,1983,,9278000,,,,,,,,17827342336,,Africa
AGO,Angola,1984,,9615000,,,,,,,,16632869888,,Africa
AGO,Angola,1985,,9962000,,,,,,,,18120564736,,Africa
AGO,Angola,1986,,10320000,,,,,,,,13723479040,,Africa
AGO,Angola,1987,,10689000,,,,,,,,15645708288,,Africa
AGO,Angola,1988,,11068000,,,,,,,,16094138368,,Africa
AGO,Angola,1989,,11455000,,,,,,,,17498484736,,Africa
AGO,Angola,1990,,11848000,,,,,,,,19912800256,,Africa
AGO,Angola,1991,,12249000,,,,,,,,14950845440,,Africa
AGO,Angola,1992,,12657000,,,,,,,,19501985792,,Africa
AGO,Angola,1993,,13075000,,,,,,,,16859310080,,Africa
AGO,Angola,1994,,13504000,,,,,,,,17294166016,,Africa
AGO,Angola,1995,,13945000,,,,,,,,14922171392,,Africa
AGO,Angola,1996,,14401000,,,,,,,,19385780224,,Africa
AGO,Angola,1997,,14872000,,,,,,,,18893156352,,Africa
AGO,Angola,1998,,15360000,,,,,,,,22035275776,,Africa
AGO,Angola,1999,,15867000,,,,,,,,19920986112,,Africa
AGO,Angola,2000,1.404,16395000,0,,,,,0,,18270171136,0,Africa
AGO,Angola,2001,1.591,16946000,0,,,,,0,,21532884992,0,Africa
AGO,Angola,2002,1.717,17519000,0,,,,,0,,24934770688,0,Africa
AGO,Angola,2003,1.938,18121000,0,,,,,0,,25932263424,0,Africa
AGO,Angola,2004,2.186,18758000,0,,,,,0,,31778297856,0,Africa
AGO,Angola,2005,2.73,19434000,0,,,,,0,,43459514368,0,Africa
AGO,Angola,2006,3.241,20150000,0,,,,,0,,60607725568,0,Africa
AGO,Angola,2007,3.149,20905000,0,,,,,0,,72748662784,0,Africa
AGO,Angola,2008,4.064,21696000,0,,,,,0,,88982708224,0,Africa
AGO,Angola,2009,4.606,22514000,0,,,,,0,,75516665856,0,Africa
AGO,Angola,2010,5.317,23356000,0.188,,,,,0.428,,95524052992,0.01,Africa
AGO,Angola,2011,5.523,24221000,0.199,,,,,0.454,,1.23E+11,0.011,Africa
AGO,Angola,2012,6.034,25108000,0.232,,,,,0.558,,1.28E+11,0.014,Africa
AGO,Angola,2013,7.976,26016000,0.188,,,,,0.577,,1.40E+11,0.015,Africa
AGO,Angola,2014,9.217,26942000,0.184,,,,,0.631,,1.44E+11,0.017,Africa
AGO,Angola,2015,9.309,27884000,0.193,,,,,0.646,,1.48E+11,0.018,Africa
AGO,Angola,2016,10.204,28842000,0.179,,,,,0.633,,1.48E+11,0.018,Africa
AGO,Angola,2017,10.676,29817000,0.169,,,,,0.604,,,0.018,Africa
AGO,Angola,2018,11.686,30810000,0.154,,,,,0.584,,,0.018,Africa
AGO,Angola,2019,12.478,31825000,0.144,,,,,0.566,,,0.018,Africa
ATG,Antigua and Barbuda,1980,,62000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1981,,62000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1982,,62000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1983,,62000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1984,,62000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1985,,62000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1986,,62000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1987,,62000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1988,,62000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1989,,62000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1990,,63000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1991,,63000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1992,,64000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1993,,66000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1994,,67000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1995,,69000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1996,,70000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1997,,72000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1998,,73000,,,,,,,,,,North America
ATG,Antigua and Barbuda,1999,,75000,,,,,,,,,,North America
ATG,Antigua and Barbuda,2000,0.141,76000,0,,,,,0,,,0,North America
ATG,Antigua and Barbuda,2001,0.161,77000,0,,,,,0,,,0,North America
ATG,Antigua and Barbuda,2002,0.18,78000,0,,,,,0,,,0,North America
ATG,Antigua and Barbuda,2003,0.198,79000,0,,,,,0,,,0,North America
ATG,Antigua and Barbuda,2004,0.208,80000,0,,,,,0,,,0,North America
ATG,Antigua and Barbuda,2005,0.228,81000,0,,,,,0,,,0,North America
ATG,Antigua and Barbuda,2006,0.243,83000,0,,,,,0,,,0,North America
ATG,Antigua and Barbuda,2007,0.263,84000,0,,,,,0,,,0,North America
ATG,Antigua and Barbuda,2008,0.271,85000,0,,,,,0,,,0,North America
ATG,Antigua and Barbuda,2009,0.308,87000,0,,,,,0,,,0,North America
ATG,Antigua and Barbuda,2010,0.319,88000,0.063,,,,,2.273,,,0,North America
ATG,Antigua and Barbuda,2011,0.318,89000,0.157,,,,,5.618,,,0,North America
ATG,Antigua and Barbuda,2012,0.31,90000,0.161,,,,,5.556,,,0,North America
ATG,Antigua and Barbuda,2013,0.311,92000,0.193,,,,,6.522,,,0.001,North America
ATG,Antigua and Barbuda,2014,0.317,93000,0.19,,,,,6.452,,,0.001,North America
ATG,Antigua and Barbuda,2015,0.325,94000,1.646,,,,,56.968,,,0.005,North America
ATG,Antigua and Barbuda,2016,0.329,95000,1.678,,,,,58.021,,,0.006,North America
ATG,Antigua and Barbuda,2017,0.329,95000,1.866,,,,,64.653,,,0.006,North America
ATG,Antigua and Barbuda,2018,0.338,96000,3.867,,,,,136.177,,,0.013,North America
ATG,Antigua and Barbuda,2019,0.342,97000,4.39,,,,,154.639,,,0.015,North America
ARG,Argentina,1900,,4756635,,,,,,,,23113025536,,South America
ARG,Argentina,1901,,4929644,,,,,,,,24043382784,,South America
ARG,Argentina,1902,,5094954,,,,,,,,23544180736,,South America
ARG,Argentina,1903,,5285563,,,,,,,,26932004864,,South America
ARG,Argentina,1904,,5485838,,,,,,,,29817030656,,South America
ARG,Argentina,1905,,5696234,,,,,,,,33751775232,,South America
ARG,Argentina,1906,,5914645,,,,,,,,35444785152,,South America
ARG,Argentina,1907,,6121229,,,,,,,,36190081024,,South America
ARG,Argentina,1908,,6355959,,,,,,,,39726366720,,South America
ARG,Argentina,1909,,6599705,,,,,,,,41716224000,,South America
ARG,Argentina,1910,,6852669,,,,,,,,44755292160,,South America
ARG,Argentina,1911,,7108577,,,,,,,,45547864064,,South America
ARG,Argentina,1912,,7381312,,,,,,,,49283190784,,South America
ARG,Argentina,1913,,7644045,,,,,,,,49782763520,,South America
ARG,Argentina,1914,,7878423,,,,,,,,44605444096,,South America
ARG,Argentina,1915,,8069762,,,,,,,,44848033792,,South America
ARG,Argentina,1916,,8233077,,,,,,,,43556671488,,South America
ARG,Argentina,1917,,8382047,,,,,,,,40019345408,,South America
ARG,Argentina,1918,,8530833,,,,,,,,47394152448,,South America
ARG,Argentina,1919,,8693347,,,,,,,,49135550464,,South America
ARG,Argentina,1920,,8884894,,,,,,,,52714090496,,South America
ARG,Argentina,1921,,9117153,,,,,,,,54061031424,,South America
ARG,Argentina,1922,,9399467,,,,,,,,58343903232,,South America
ARG,Argentina,1923,,9720491,,,,,,,,64813637632,,South America
ARG,Argentina,1924,,10050859,,,,,,,,69845139456,,South America
ARG,Argentina,1925,,10366210,,,,,,,,69543608320,,South America
ARG,Argentina,1926,,10670216,,,,,,,,72880979968,,South America
ARG,Argentina,1927,,10978559,,,,,,,,78059831296,,South America
ARG,Argentina,1928,,11292242,,,,,,,,82933981184,,South America
ARG,Argentina,1929,,11602921,,,,,,,,86719750144,,South America
ARG,Argentina,1930,,11898250,,,,,,,,83129245696,,South America
ARG,Argentina,1931,,12168551,,,,,,,,77357785088,,South America
ARG,Argentina,1932,,12411154,,,,,,,,74821263360,,South America
ARG,Argentina,1933,,12633735,,,,,,,,78300471296,,South America
ARG,Argentina,1934,,12847974,,,,,,,,84524720128,,South America
ARG,Argentina,1935,,13060544,,,,,,,,88255700992,,South America
ARG,Argentina,1936,,13279454,,,,,,,,88855257088,,South America
ARG,Argentina,1937,,13506374,,,,,,,,95333826560,,South America
ARG,Argentina,1938,,13747976,,,,,,,,95724896256,,South America
ARG,Argentina,1939,,13974562,,,,,,,,99356319744,,South America
ARG,Argentina,1940,,14200814,,,,,,,,1.01E+11,,South America
ARG,Argentina,1941,,14419057,,,,,,,,1.06E+11,,South America
ARG,Argentina,1942,,14655320,,,,,,,,1.07E+11,,South America
ARG,Argentina,1943,,14898257,,,,,,,,1.07E+11,,South America
ARG,Argentina,1944,,15149203,,,,,,,,1.19E+11,,South America
ARG,Argentina,1945,,15408492,,,,,,,,1.15E+11,,South America
ARG,Argentina,1946,,15679460,,,,,,,,1.25E+11,,South America
ARG,Argentina,1947,,15985468,,,,,,,,1.39E+11,,South America
ARG,Argentina,1948,,16346870,,,,,,,,1.47E+11,,South America
ARG,Argentina,1949,,16750098,,,,,,,,1.45E+11,,South America
ARG,Argentina,1950,,17038000,,,,,,,,1.46E+11,,South America
ARG,Argentina,1951,,17390000,,,,,,,,1.48E+11,,South America
ARG,Argentina,1952,,17743000,,,,,,,,1.35E+11,,South America
ARG,Argentina,1953,,18094000,,,,,,,,1.46E+11,,South America
ARG,Argentina,1954,,18443000,,,,,,,,1.53E+11,,South America
ARG,Argentina,1955,,18789000,,,,,,,,1.64E+11,,South America
ARG,Argentina,1956,,19132000,,,,,,,,1.68E+11,,South America
ARG,Argentina,1957,,19472000,,,,,,,,1.78E+11,,South America
ARG,Argentina,1958,,19810000,,,,,,,,1.91E+11,,South America
ARG,Argentina,1959,,20146000,,,,,,,,1.76E+11,,South America
ARG,Argentina,1960,,20482000,,,,,,,,1.84E+11,,South America
ARG,Argentina,1961,,20817000,,,,,,,,1.98E+11,,South America
ARG,Argentina,1962,,21153000,,,,,,,,1.96E+11,,South America
ARG,Argentina,1963,,21489000,,,,,,,,1.92E+11,,South America
ARG,Argentina,1964,,21824000,,,,,,,,2.13E+11,,South America
ARG,Argentina,1965,,22160000,,,0,,0,,0,2.33E+11,,South America
ARG,Argentina,1966,,22494000,,,0,0,0,,0,2.36E+11,,South America
ARG,Argentina,1967,,22829000,,,0,0,0,,0,2.43E+11,,South America
ARG,Argentina,1968,,23168000,,,0,0,0,,0,2.55E+11,,South America
ARG,Argentina,1969,,23518000,,,0,0,0,,0,2.78E+11,,South America
ARG,Argentina,1970,,23881000,,,0,0,0,,0,2.94E+11,,South America
ARG,Argentina,1971,,24260000,,,0,0,0,,0,3.09E+11,,South America
ARG,Argentina,1972,,24653000,,,0,0,0,,0,3.21E+11,,South America
ARG,Argentina,1973,,25056000,,,0,0,0,,0,3.42E+11,,South America
ARG,Argentina,1974,,25462000,,,0,0,0,,0,3.65E+11,,South America
ARG,Argentina,1975,,25866000,,,0,0,0,,0,3.64E+11,,South America
ARG,Argentina,1976,,26265000,,,0,0,0,,0,3.65E+11,,South America
ARG,Argentina,1977,,26661000,,,0,0,0,,0,3.89E+11,,South America
ARG,Argentina,1978,,27061000,,,0,0,0,,0,3.73E+11,,South America
ARG,Argentina,1979,,27471000,,,0,0,0,,0,4.02E+11,,South America
ARG,Argentina,1980,,27897000,,,0,0,0,,0,4.09E+11,,South America
ARG,Argentina,1981,,28339000,,,0,0,0,,0,3.88E+11,,South America
ARG,Argentina,1982,,28795000,,,0,0,0,,0,3.77E+11,,South America
ARG,Argentina,1983,,29262000,,,0,0,0,,0,3.93E+11,,South America
ARG,Argentina,1984,,29737000,,,0,0,0,,0,4.02E+11,,South America
ARG,Argentina,1985,45.304,30216000,0,,0,0,0,0,0,3.78E+11,0,South America
ARG,Argentina,1986,49.022,30699000,0,,0,0,0,0,0,4.07E+11,0,South America
ARG,Argentina,1987,52.115,31184000,0,,0,0,0,0,0,4.20E+11,0,South America
ARG,Argentina,1988,52.5,31669000,0,,0,0,0,0,0,4.14E+11,0,South America
ARG,Argentina,1989,50.863,32148000,0,,0,0,0,0,0,3.90E+11,0,South America
ARG,Argentina,1990,51.005,32619000,0,,0,0,0,0,0,3.92E+11,0,South America
ARG,Argentina,1991,53.854,33079000,0,,0,0,0,0,0,4.36E+11,0,South America
ARG,Argentina,1992,56.107,33529000,0,,0,0,0,0,0,4.83E+11,0,South America
ARG,Argentina,1993,61.869,33970000,0,,0,0,0,0,0,5.16E+11,0,South America
ARG,Argentina,1994,65.622,34403000,0,,0,0,0,0,0,5.49E+11,0,South America
ARG,Argentina,1995,67.169,34828000,0,,0,0,0,0,0,5.36E+11,0,South America
ARG,Argentina,1996,69.76,35246000,0,,0,0,0,0,0,5.68E+11,0,South America
ARG,Argentina,1997,72.462,35657000,0,,0,0,0,0,0,5.90E+11,0,South America
ARG,Argentina,1998,74.17,36063000,0,,0,0,0,0,0.001,5.92E+11,0,South America
ARG,Argentina,1999,80.745,36467000,0,52.941,0,0,0,0.001,0.002,5.59E+11,0,South America
ARG,Argentina,2000,85.24,36871000,0,38.462,0,0,0,0,0.003,5.57E+11,0,South America
ARG,Argentina,2001,86.501,37276000,0,18.669,0,0,0,0,0.003,5.25E+11,0,South America
ARG,Argentina,2002,81.156,37682000,0,8.597,0,0,0,0,0.003,4.53E+11,0,South America
ARG,Argentina,2003,88.146,38088000,0,37.411,0,0,0,0,0.005,4.87E+11,0,South America
ARG,Argentina,2004,95.691,38492000,0,7.006,0,0,0,0.002,0.005,5.32E+11,0,South America
ARG,Argentina,2005,100.865,38893000,0,14.982,0,0,0,0.002,0.006,5.84E+11,0,South America
ARG,Argentina,2006,111.412,39290000,0,10.412,0,0,0,0.002,0.006,6.31E+11,0,South America
ARG,Argentina,2007,110.869,39684000,0,20.244,0,0,0,0.003,0.007,6.94E+11,0,South America
ARG,Argentina,2008,114.757,40080000,0,31.136,0,0,0,0.002,0.009,7.41E+11,0,South America
ARG,Argentina,2009,116.301,40483000,0,-47.381,0,0,0,0.002,0.005,6.92E+11,0,South America
ARG,Argentina,2010,119.626,40896000,0,12.196,0,0,0,0.002,0.005,7.72E+11,0,South America
ARG,Argentina,2011,122.754,41320000,0.002,1767.684,0,0.004,0.004,0.048,0.101,8.36E+11,0.002,South America
ARG,Argentina,2012,128.693,41755000,0.006,403.312,0.002,0.017,0.021,0.192,0.504,8.38E+11,0.008,South America
ARG,Argentina,2013,132.311,42196000,0.011,83.327,0.004,0.018,0.039,0.355,0.915,8.47E+11,0.015,South America
ARG,Argentina,2014,131.614,42638000,0.012,5.138,0.004,0.002,0.041,0.375,0.952,8.18E+11,0.016,South America
ARG,Argentina,2015,137.8,43075000,0.011,-8.457,0.004,-0.003,0.037,0.348,0.862,8.40E+11,0.015,South America
ARG,Argentina,2016,139.362,43508000,0.01,-3.367,0.004,-0.001,0.036,0.322,0.825,8.20E+11,0.014,South America
ARG,Argentina,2017,138.208,43937000,0.012,14.345,0.004,0.005,0.041,0.364,0.934,,0.016,South America
ARG,Argentina,2018,139.48,44361000,0.077,554.795,0.027,0.228,0.269,2.435,6.058,,0.108,South America
ARG,Argentina,2019,132.683,44781000,0.603,636.844,0.206,1.711,1.98,17.865,44.22,,0.8,South America
ARG,Argentina,2020,135.149,,0.995,,,,,29.743,,,1.344,South America
ARM,Armenia,1992,,3443000,,,,,,,,11232522240,,Asia
ARM,Armenia,1993,,3363000,,,,,,,,10147409920,,Asia
ARM,Armenia,1994,,3284000,,,,,,,,8274240000,,Asia
ARM,Armenia,1995,,3217000,,,,,,,,8658544640,,Asia
ARM,Armenia,1996,,3168000,,,,,,,,9417674752,,Asia
ARM,Armenia,1997,,3133000,,,,,,,,9836334080,,Asia
ARM,Armenia,1998,,3109000,,,,,,,,8800092160,,Asia
ARM,Armenia,1999,,3089000,,,,,,,,9729720320,,Asia
ARM,Armenia,2000,5.618,3070000,0,,,,,0,,9858983936,0,Asia
ARM,Armenia,2001,5.568,3051000,0,,,,,0,,10404185088,0,Asia
ARM,Armenia,2002,5.215,3034000,0,,,,,0,,11264486400,0,Asia
ARM,Armenia,2003,5.212,3018000,0,,,,,0,,12845384704,0,Asia
ARM,Armenia,2004,5.904,3001000,0,,,,,0,,13681249280,0,Asia
ARM,Armenia,2005,5.978,2981000,0,,,,,0,,15262571520,0,Asia
ARM,Armenia,2006,5.617,2958000,0,,,,,0,,17466900480,0,Asia
ARM,Armenia,2007,5.584,2933000,0,,,,,0,,19888445440,0,Asia
ARM,Armenia,2008,5.466,2908000,0,,,,,0,,21660479488,0,Asia
ARM,Armenia,2009,5.378,2888000,0,,,,,0,,20310546432,0,Asia
ARM,Armenia,2010,6.176,2877000,0,,,,,0,,22459838464,0,Asia
ARM,Armenia,2011,7.071,2877000,0,,,,,0,,24861704192,0,Asia
ARM,Armenia,2012,7.622,2884000,0,,,,,0,,25898418176,0,Asia
ARM,Armenia,2013,7.306,2898000,0,,,,,0,,26405591040,0,Asia
ARM,Armenia,2014,7.334,2912000,0,,,,,0,,27113279488,0,Asia
ARM,Armenia,2015,7.392,2926000,0.014,,,,,0.342,,27930048512,0.001,Asia
ARM,Armenia,2016,6.951,2936000,0.014,,,,,0.341,,27987372032,0.001,Asia
ARM,Armenia,2017,7.362,2945000,0.041,,,,,1.019,,,0.003,Asia
ARM,Armenia,2018,7.387,2952000,0.257,,,,,6.436,,,0.019,Asia
ARM,Armenia,2019,7.256,2958000,0.179,,,,,4.395,,,0.013,Asia
ABW,Aruba,1986,,63000,,,,,,,,,,South America
ABW,Aruba,1987,,62000,,,,,,,,,,South America
ABW,Aruba,1988,,61000,,,,,,,,,,South America
ABW,Aruba,1989,,61000,,,,,,,,,,South America
ABW,Aruba,1990,,62000,,,,,,,,,,South America
ABW,Aruba,1991,,65000,,,,,,,,,,South America
ABW,Aruba,1992,,68000,,,,,,,,,,South America
ABW,Aruba,1993,,72000,,,,,,,,,,South America
ABW,Aruba,1994,,77000,,,,,,,,,,South America
ABW,Aruba,1995,,80000,,,,,,,,,,South America
ABW,Aruba,1996,,83000,,,,,,,,,,South America
ABW,Aruba,1997,,85000,,,,,,,,,,South America
ABW,Aruba,1998,,87000,,,,,,,,,,South America
ABW,Aruba,1999,,89000,,,,,,,,,,South America
ABW,Aruba,2000,0.73,91000,0,,,,,0,,,0,South America
ABW,Aruba,2001,0.76,93000,0,,,,,0,,,0,South America
ABW,Aruba,2002,0.775,95000,0,,,,,0,,,0,South America
ABW,Aruba,2003,0.791,97000,0,,,,,0,,,0,South America
ABW,Aruba,2004,0.813,99000,0,,,,,0,,,0,South America
